"","title","id","url","partnerEvent","timeZone","cancelled","tba","local","sameRegion","soldOut","limitedAvailability","imageUrl","postponed","ticketingStatus","dateStart.seoDate","dateStart.localDate","dateStart.localTime","dateStart.displayTime","dateStart.dayOfMonth","dateStart.month","dateStart.year","dateStart.dayOfWeek","venue.city","venue.name","venue.url","dateEnd.seoDate","dateEnd.localDate","dateEnd.localTime","dateEnd.displayTime","dateEnd.dayOfMonth","dateEnd.month","dateEnd.year","dateEnd.dayOfWeek"
"259","Catch a Groove","320058679DC2160C","https://www.ticketweb.uk/event/catch-a-groove-westbank-gallery-tickets/10524085?REFERRAL_ID=tmfeed",TRUE,"Europe/London",NA,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/",NA,NA,"2020-05-02T22:00Z","2020-05-02T22:00","22:00","22:00",2,5,2020,6,"London","Westbank Gallery","/westbank-gallery-tickets-london/venue/417139","no data","no data","no data","no data","no data","no data","no data","no data"
"260","Feeling Gloomy","3200586BDDA21D33","https://www.ticketweb.uk/event/feeling-gloomy-the-phoenix-tickets/10537015?REFERRAL_ID=tmfeed",TRUE,"Europe/London",NA,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/",NA,NA,"2020-05-02T22:00Z","2020-05-02T22:00","22:00","22:00",2,5,2020,6,"London","Phoenix, The, London","/phoenix-the-london-tickets-london/venue/415069","no data","no data","no data","no data","no data","no data","no data","no data"
"261","Club De Fromage","1F00576DAA174FE7","/club-de-fromage-london-02-05-2020/event/1F00576DAA174FE7",NA,"Europe/London",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/dam/a/cf3/ea70212d-37de-4e8c-af4e-a6baa7916cf3_639981_EVENT_DETAIL_PAGE_16_9.jpg",NA,NA,"2020-05-02T22:30Z","2020-05-02T22:30","22:30","22:30",2,5,2020,6,"London","O2 Academy Islington","/o2-academy-islington-tickets-london/venue/256133","no data","no data","no data","no data","no data","no data","no data","no data"
"262","Dirty Pop","320057949098E8FB","https://www.ticketweb.uk/event/dirty-pop-clwb-ifor-bach-tickets/10247325?REFERRAL_ID=tmfeed",TRUE,"Europe/London",NA,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/",NA,NA,"2020-05-02T22:30Z","2020-05-02T22:30","22:30","22:30",2,5,2020,6,"Cardiff","Clwb Ifor Bach","/clwb-ifor-bach-tickets-cardiff/venue/254055","no data","no data","no data","no data","no data","no data","no data","no data"
"263","Not Another Indie Disco","1F00584391503182","/not-another-indie-disco-london-02-05-2020/event/1F00584391503182",NA,"Europe/London",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/dam/a/0aa/01d79a65-f272-4993-a5dc-4d3df24380aa_628801_EVENT_DETAIL_PAGE_16_9.jpg",NA,NA,"2020-05-02T22:30Z","2020-05-02T22:30","22:30","22:30",2,5,2020,6,"London","O2 Academy2 Islington","/o2-academy2-islington-tickets-london/venue/255243","no data","no data","no data","no data","no data","no data","no data","no data"
"264","Projekt","1F005786A4726C49","/projekt-leeds-02-05-2020/event/1F005786A4726C49",NA,"Europe/London",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/dam/a/9a5/f6a7164f-c370-4346-8d8e-c07515ee39a5_1182581_EVENT_DETAIL_PAGE_16_9.jpg",NA,NA,"2020-05-02T23:00Z","2020-05-02T23:00","23:00","23:00",2,5,2020,6,"Leeds","O2 Academy Leeds","/o2-academy-leeds-tickets-leeds/venue/254816","no data","no data","no data","no data","no data","no data","no data","no data"
"265","Heretic Fest","32005864CDCD123F","https://www.ticketweb.uk/event/heretic-fest-corporation-tickets/10513235?REFERRAL_ID=tmfeed",TRUE,"Europe/London",NA,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/",NA,NA,"2020-05-03T12:00Z","2020-05-03T12:00","12:00","12:00",3,5,2020,7,"Sheffield ","Corporation","/corporation-tickets-sheffield-/venue/412749","no data","no data","no data","no data","no data","no data","no data","no data"
"266","The Last Music Company Presents Geraint Watkins","32005826AB8D0F99","https://www.ticketweb.uk/event/the-last-music-company-presents-troubadour-tickets/10281325?REFERRAL_ID=tmfeed",TRUE,"Europe/London",NA,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/",NA,NA,"2020-05-03T13:00Z","2020-05-03T13:00","13:00","13:00",3,5,2020,7,"London","The Troubadour","/the-troubadour-tickets-london/venue/452858","no data","no data","no data","no data","no data","no data","no data","no data"
"267","Protoje, Lila Ike & Sevana","1F00584FCA8161D3","/protoje-lila-ike-sevana-london-03-05-2020/event/1F00584FCA8161D3",NA,"Europe/London",NA,TRUE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/dam/a/023/8ec6d9a4-067a-4891-ba3e-748015ce3023_1293221_EVENT_DETAIL_PAGE_16_9.jpg","TRUE","UNKNOWN",NA,NA,NA,NA,NA,NA,NA,NA,"London","O2 Forum Kentish Town","/o2-forum-kentish-town-tickets-london/venue/254149","no data","no data","no data","no data","no data","no data","no data","no data"
"268","And So I Watch You From Afar","1F005786BC55A20B","/and-so-i-watch-you-from-afar-oxford-03-05-2020/event/1F005786BC55A20B",NA,"Europe/London",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/dam/a/e67/aeb2b7d2-f2d2-438b-9800-41469b543e67_1309161_EVENT_DETAIL_PAGE_16_9.jpg",NA,NA,"2020-05-03T19:00Z","2020-05-03T19:00","19:00","19:00",3,5,2020,7,"Oxford","O2 Academy2 Oxford","/o2-academy2-oxford-tickets-oxford/venue/255957","no data","no data","no data","no data","no data","no data","no data","no data"
"269","Anthony B & Junior Kelly","32005834E31D2AEC","https://www.ticketweb.uk/event/anthony-b-junior-kelly-islington-assembly-hall-tickets/10343355?REFERRAL_ID=tmfeed",TRUE,"Europe/London",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/",NA,NA,"2020-05-03T19:00Z","2020-05-03T19:00","19:00","19:00",3,5,2020,7,"London","Islington Assembly Hall","/islington-assembly-hall-tickets-london/venue/255432","no data","no data","no data","no data","no data","no data","no data","no data"
"270","Bruce Kulick","32005855C0A95D36","https://www.ticketweb.uk/event/bruce-kulick-the-cluny-tickets/10475825?REFERRAL_ID=tmfeed",TRUE,"Europe/London",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/",NA,NA,"2020-05-03T19:00Z","2020-05-03T19:00","19:00","19:00",3,5,2020,7,"Newcastle Upon Tyne","The Cluny","/the-cluny-tickets-newcastle-upon-tyne/venue/254267","no data","no data","no data","no data","no data","no data","no data","no data"
"271","Fat Freddy's Drop","36005653985F260D","/fat-freddys-drop-glasgow-03-05-2020/event/36005653985F260D",NA,"Europe/London",NA,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/dam/a/db2/2134ddba-d43c-4fed-a7cc-cbd719bc5db2_1218671_EVENT_DETAIL_PAGE_16_9.jpg",NA,"UNKNOWN","2020-05-03T19:00Z","2020-05-03T19:00","19:00","19:00",3,5,2020,7,"Glasgow","Barrowland","/barrowland-tickets-glasgow/venue/443518","no data","no data","no data","no data","no data","no data","no data","no data"
"272","Hyukoh","1F005766F1B87207","/hyukoh-bristol-03-05-2020/event/1F005766F1B87207",NA,"Europe/London",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/",NA,NA,"2020-05-03T19:00Z","2020-05-03T19:00","19:00","19:00",3,5,2020,7,"Bristol","Anson Rooms","/anson-rooms-tickets-bristol/venue/253971","no data","no data","no data","no data","no data","no data","no data","no data"
"273","Our Hollow Our Home","1F00578B934F411D","/our-hollow-our-home-london-03-05-2020/event/1F00578B934F411D",NA,"Europe/London",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/",NA,NA,"2020-05-03T19:00Z","2020-05-03T19:00","19:00","19:00",3,5,2020,7,"London","O2 Academy Islington","/o2-academy-islington-tickets-london/venue/256133","no data","no data","no data","no data","no data","no data","no data","no data"
"274","Restraining Order, Demolition","3200584DB8F1538B","https://www.ticketweb.uk/event/restraining-order-demolition-new-cross-inn-tickets/10448985?REFERRAL_ID=tmfeed",TRUE,"Europe/London",NA,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/",NA,NA,"2020-05-03T19:00Z","2020-05-03T19:00","19:00","19:00",3,5,2020,7,"London","New Cross Inn","/new-cross-inn-tickets-london/venue/416565","no data","no data","no data","no data","no data","no data","no data","no data"
"275","TRC","32005863FCAE10EB","https://www.ticketweb.uk/event/trc-satans-hollow-tickets/10510495?REFERRAL_ID=tmfeed",TRUE,"Europe/London",NA,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/",NA,NA,"2020-05-03T19:00Z","2020-05-03T19:00","19:00","19:00",3,5,2020,7,"Manchester","Satans Hollow","/satans-hollow-tickets-manchester/venue/256624","no data","no data","no data","no data","no data","no data","no data","no data"
"276","In Flames - Postponed","32005835CE012D95","https://www.ticketweb.uk/event/in-flames-postponed-concorde-2-tickets/10345995?REFERRAL_ID=tmfeed",TRUE,"Europe/London",NA,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/dam/a/d79/888f7b91-948f-4869-a045-846fb5ef4d79_1279761_EVENT_DETAIL_PAGE_16_9.jpg",NA,NA,"2020-05-03T19:30Z","2020-05-03T19:30","19:30","19:30",3,5,2020,7,"Brighton","Brighton Concorde 2","/brighton-concorde-2-tickets-brighton/venue/255354","no data","no data","no data","no data","no data","no data","no data","no data"
"277","Whitechapel","1F00578BBD31A9B5","/whitechapel-london-03-05-2020/event/1F00578BBD31A9B5",NA,"Europe/London",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/",NA,NA,"2020-05-03T19:30Z","2020-05-03T19:30","19:30","19:30",3,5,2020,7,"London","Scala","/scala-tickets-london/venue/254822","no data","no data","no data","no data","no data","no data","no data","no data"
"278","Engelbert Humperdinck","3700573BB6127F15","/engelbert-humperdinck-london-04-05-2020/event/3700573BB6127F15",NA,"Europe/London",NA,TRUE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/dam/a/a51/1d9f18e7-8dff-4737-818c-9ec0dbc37a51_1136271_EVENT_DETAIL_PAGE_16_9.jpg","TRUE","UNKNOWN",NA,NA,NA,NA,NA,NA,NA,NA,"London","The London Palladium","/the-london-palladium-tickets-london/venue/450867","no data","no data","no data","no data","no data","no data","no data","no data"
"279","Hyukoh","36005765E530622B","/hyukoh-glasgow-04-05-2020/event/36005765E530622B",NA,"Europe/London",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/",NA,NA,"2020-05-04T19:00Z","2020-05-04T19:00","19:00","19:00",4,5,2020,1,"Glasgow","SWG3","/swg3-tickets-glasgow/venue/444694","no data","no data","no data","no data","no data","no data","no data","no data"
"280","Polaris (The Death of Me UK Tour 2020)","1F00577CE38FD270","/polaris-the-death-of-me-uk-tour-2020-birmingham-04-05-2020/event/1F00577CE38FD270",NA,"Europe/London",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/",NA,NA,"2020-05-04T19:00Z","2020-05-04T19:00","19:00","19:00",4,5,2020,1,"Birmingham","O2 Academy2 Birmingham","/o2-academy2-birmingham-tickets-birmingham/venue/254756","no data","no data","no data","no data","no data","no data","no data","no data"
"281","Birds On the Wire","1F00583CC918C11C","/birds-on-the-wire-bath-04-05-2020/event/1F00583CC918C11C",NA,"Europe/London",NA,TRUE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/dam/a/92f/367bf960-0374-4a2c-b778-adc5d183592f_1186921_EVENT_DETAIL_PAGE_16_9.jpg","TRUE","UNKNOWN",NA,NA,NA,NA,NA,NA,NA,NA,"Bath","Bath Komedia","/bath-komedia-tickets-bath/venue/255999","no data","no data","no data","no data","no data","no data","no data","no data"
"282","Erja Lyytinen","3200577CD8F2DBCE","https://www.ticketweb.uk/event/erja-lyytinen-phase-one-tickets/10176835?REFERRAL_ID=tmfeed",TRUE,"Europe/London",NA,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/",NA,NA,"2020-05-04T19:30Z","2020-05-04T19:30","19:30","19:30",4,5,2020,1,"Liverpool","Phase One","/phase-one-tickets-liverpool/venue/409932","no data","no data","no data","no data","no data","no data","no data","no data"
"283","George - A celebration of the songs and music of George Michael","3600573ABE583078","/george-a-celebration-of-the-songs-and-music-of-george-michael-dundee-04-05-2020/event/3600573ABE583078",NA,"Europe/London",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/dam/a/d50/9eed2e8a-c5d2-4226-973a-78f07c905d50_1169021_EVENT_DETAIL_PAGE_16_9.jpg",NA,NA,"2020-05-04T19:30Z","2020-05-04T19:30","19:30","19:30",4,5,2020,1,"Dundee","Dundee Caird Hall","/dundee-caird-hall-tickets-dundee/venue/443934","no data","no data","no data","no data","no data","no data","no data","no data"
"284","Hockey Dad","1F00582F9CD43531","/hockey-dad-manchester-04-05-2020/event/1F00582F9CD43531",NA,"Europe/London",NA,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/dam/a/95a/2c34f5eb-b731-48f2-b447-7624dd92695a_1268161_EVENT_DETAIL_PAGE_16_9.jpg",NA,"UNKNOWN","2020-05-04T19:30Z","2020-05-04T19:30","19:30","19:30",4,5,2020,1,"Manchester","Manchester Academy 3","/manchester-academy-3-tickets-manchester/venue/254711","no data","no data","no data","no data","no data","no data","no data","no data"
"285","Melt Yourself Down","32005828B16A1852","https://www.ticketweb.uk/event/melt-yourself-down-the-loft-tickets/10297785?REFERRAL_ID=tmfeed",TRUE,"Europe/London",NA,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/",NA,NA,"2020-05-04T19:30Z","2020-05-04T19:30","19:30","19:30",4,5,2020,1,"Southampton","The Loft","/the-loft-tickets-southampton/venue/412996","no data","no data","no data","no data","no data","no data","no data","no data"
"286","Shabaka And The Ancestors","3700583DF68FCFD6","/shabaka-and-the-ancestors-gateshead-04-05-2020/event/3700583DF68FCFD6",NA,"Europe/London",NA,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/",NA,"OK","2020-05-04T19:30Z","2020-05-04T19:30","19:30","19:30",4,5,2020,1,"Gateshead","Sage Gateshead","/sage-gateshead-tickets-gateshead/venue/451243","no data","no data","no data","no data","no data","no data","no data","no data"
"287","The Show: the Music of Abba","1F00571BB0FB2DC5","/the-show-the-music-of-abba-southend-on-sea-04-05-2020/event/1F00571BB0FB2DC5",NA,"Europe/London",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/dam/a/efd/6a83e11c-b1a6-4083-a51b-8cb32dd3defd_1140021_EVENT_DETAIL_PAGE_16_9.jpg",NA,NA,"2020-05-04T19:30Z","2020-05-04T19:30","19:30","19:30",4,5,2020,1,"Southend-On-Sea","Southend Cliffs Pavilion","/southend-cliffs-pavilion-tickets-southend-on-sea/venue/255520","no data","no data","no data","no data","no data","no data","no data","no data"
"288","Lancey Foux","32005851DAB056C5","https://www.ticketweb.uk/event/lancey-foux-king-tuts-wah-wah-hut-tickets/10459345?REFERRAL_ID=tmfeed",TRUE,"Europe/London",NA,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/dam/a/0b1/d7a433b5-ee8c-4886-a21e-62be1ebec0b1_1301261_EVENT_DETAIL_PAGE_16_9.jpg",NA,NA,"2020-05-04T20:00Z","2020-05-04T20:00","20:00","20:00",4,5,2020,1,"Glasgow","King Tuts Wah Wah Hut","/king-tuts-wah-wah-hut-tickets-glasgow/venue/444104","no data","no data","no data","no data","no data","no data","no data","no data"
"289","Brand X","32005842B1E344A5","https://www.ticketweb.uk/event/brand-x-the-robin-2-tickets/10409105?REFERRAL_ID=tmfeed",TRUE,"Europe/London",NA,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/",NA,NA,"2020-05-04T20:15Z","2020-05-04T20:15","20:15","20:15",4,5,2020,1,"Wolverhampton","Robin 2","/robin-2-tickets-wolverhampton/venue/254275","no data","no data","no data","no data","no data","no data","no data","no data"
"290","Polaris","3600577DA3234299","/polaris-glasgow-05-05-2020/event/3600577DA3234299",NA,"Europe/London",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/",NA,NA,"2020-05-05T18:30Z","2020-05-05T18:30","18:30","18:30",5,5,2020,2,"Glasgow","Glasgow Garage","/glasgow-garage-tickets-glasgow/venue/443779","no data","no data","no data","no data","no data","no data","no data","no data"
"291","AMA","1F005863BB0182EC","/ama-london-05-05-2020/event/1F005863BB0182EC",NA,"Europe/London",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/",NA,NA,"2020-05-05T19:00Z","2020-05-05T19:00","19:00","19:00",5,5,2020,2,"London","Laylow","/laylow-tickets-london/venue/255119","no data","no data","no data","no data","no data","no data","no data","no data"
"292","Armandinho","32005829F7BC1BA0","https://www.ticketweb.uk/event/armandinho-jazz-cafe-tickets/10303055?REFERRAL_ID=tmfeed",TRUE,"Europe/London",NA,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/",NA,NA,"2020-05-05T19:00Z","2020-05-05T19:00","19:00","19:00",5,5,2020,2,"London","Jazz Cafe","/jazz-cafe-tickets-london/venue/255319","no data","no data","no data","no data","no data","no data","no data","no data"
"293","Armandinho - Restaurant Tickets","32005829F7BD1BA2","https://www.ticketweb.uk/event/armandinho-restaurant-tickets-jazz-cafe-tickets/10303095?REFERRAL_ID=tmfeed",TRUE,"Europe/London",NA,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/",NA,NA,"2020-05-05T19:00Z","2020-05-05T19:00","19:00","19:00",5,5,2020,2,"London","Jazz Cafe","/jazz-cafe-tickets-london/venue/255319","no data","no data","no data","no data","no data","no data","no data","no data"
"294","Ezra Furman","32005785C3E7DFF4","https://www.ticketweb.uk/event/ezra-furman-st-georges-church-tickets/10197455?REFERRAL_ID=tmfeed",TRUE,"Europe/London",NA,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/",NA,NA,"2020-05-05T19:00Z","2020-05-05T19:00","19:00","19:00",5,5,2020,2,"Brighton","St Georges Church Brighton","/st-georges-church-brighton-tickets-brighton/venue/256245","no data","no data","no data","no data","no data","no data","no data","no data"
"295","George - A celebration of the songs and music of George Michael","1F00573ED59CA2D0","/george-a-celebration-of-the-songs-and-music-of-george-michael-nottingham-05-05-2020/event/1F00573ED59CA2D0",NA,"Europe/London",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/dam/a/d50/9eed2e8a-c5d2-4226-973a-78f07c905d50_1169021_EVENT_DETAIL_PAGE_16_9.jpg",NA,NA,"2020-05-05T19:00Z","2020-05-05T19:00","19:00","19:00",5,5,2020,2,"Nottingham","Royal Concert Hall Notts","/royal-concert-hall-notts-tickets-nottingham/venue/255300","no data","no data","no data","no data","no data","no data","no data","no data"
"296","Giant Rooks","32005747DEB09CB2","https://www.ticketweb.uk/event/giant-rooks-chalk-tickets/9974835?REFERRAL_ID=tmfeed",TRUE,"Europe/London",NA,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/",NA,NA,"2020-05-05T19:00Z","2020-05-05T19:00","19:00","19:00",5,5,2020,2,"Brighton","Chalk, Brighton","/chalk-brighton-tickets-brighton/venue/256310","no data","no data","no data","no data","no data","no data","no data","no data"
"297","Hockey Dad","1F00582FA3905FC2","/hockey-dad-london-05-05-2020/event/1F00582FA3905FC2",NA,"Europe/London",NA,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/dam/a/95a/2c34f5eb-b731-48f2-b447-7624dd92695a_1268161_EVENT_DETAIL_PAGE_16_9.jpg",NA,"UNKNOWN","2020-05-05T19:00Z","2020-05-05T19:00","19:00","19:00",5,5,2020,2,"London","Islington Assembly Hall","/islington-assembly-hall-tickets-london/venue/255432","no data","no data","no data","no data","no data","no data","no data","no data"
"298","King Charles","32005855C5585D4B","https://www.ticketweb.uk/event/king-charles-the-castle-falcon-tickets/10475865?REFERRAL_ID=tmfeed",TRUE,"Europe/London",NA,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/dbimages/52345a.jpg",NA,NA,"2020-05-05T19:00Z","2020-05-05T19:00","19:00","19:00",5,5,2020,2,"Birmingham","The Castle & Falcon","/the-castle-falcon-tickets-birmingham/venue/416589","no data","no data","no data","no data","no data","no data","no data","no data"
"299","Lancey Foux","32005859C28B6266","https://www.ticketweb.uk/event/lancey-foux-the-soup-kitchen-tickets/10486615?REFERRAL_ID=tmfeed",TRUE,"Europe/London",NA,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/dam/a/0b1/d7a433b5-ee8c-4886-a21e-62be1ebec0b1_1301261_EVENT_DETAIL_PAGE_16_9.jpg",NA,NA,"2020-05-05T19:00Z","2020-05-05T19:00","19:00","19:00",5,5,2020,2,"Manchester","The Soup Kitchen","/the-soup-kitchen-tickets-manchester/venue/452859","no data","no data","no data","no data","no data","no data","no data","no data"
"300","Ryan McMullan","3600582AA2472950","/ryan-mcmullan-glasgow-05-05-2020/event/3600582AA2472950",NA,"Europe/London",NA,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/",NA,"UNKNOWN","2020-05-05T19:00Z","2020-05-05T19:00","19:00","19:00",5,5,2020,2,"Glasgow","Saint Luke's","/saint-lukes-tickets-glasgow/venue/445042","no data","no data","no data","no data","no data","no data","no data","no data"
"301","Ryan McMullan","3200582AAF101D96","https://www.ticketweb.uk/event/ryan-mcmullan-saint-lukes-tickets/10307425?REFERRAL_ID=tmfeed",TRUE,"Europe/London",NA,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/",NA,NA,"2020-05-05T19:00Z","2020-05-05T19:00","19:00","19:00",5,5,2020,2,"Glasgow","Saint Luke's","/saint-lukes-tickets-glasgow/venue/445042","no data","no data","no data","no data","no data","no data","no data","no data"
"302","Teddy Swims","1F005838ACE06216","/teddy-swims-birmingham-05-05-2020/event/1F005838ACE06216",NA,"Europe/London",NA,TRUE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/dam/a/14f/c3f746b6-a527-4fb3-8f26-1268189f514f_1264771_EVENT_DETAIL_PAGE_16_9.jpg","TRUE","UNKNOWN",NA,NA,NA,NA,NA,NA,NA,NA,"Birmingham","O2 Institute2 Birmingham","/o2-institute2-birmingham-tickets-birmingham/venue/256271","no data","no data","no data","no data","no data","no data","no data","no data"
"303","The Lone Bellow","32005757D624A7A7","https://www.ticketweb.uk/event/the-lone-bellow-earth-tickets/10023795?REFERRAL_ID=tmfeed",TRUE,"Europe/London",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/",NA,NA,"2020-05-05T19:00Z","2020-05-05T19:00","19:00","19:00",5,5,2020,2,"London","EartH","/earth-tickets-london/venue/436129","no data","no data","no data","no data","no data","no data","no data","no data"
"304","Battles","32005791C683E73D","https://www.ticketweb.uk/event/battles-the-y-theatre-tickets/10235575?REFERRAL_ID=tmfeed",TRUE,"Europe/London",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/dbimages/52722a.jpg",NA,NA,"2020-05-05T19:30Z","2020-05-05T19:30","19:30","19:30",5,5,2020,2,"Leicester","The Y Theatre","/the-y-theatre-tickets-leicester/venue/255694","no data","no data","no data","no data","no data","no data","no data","no data"
"305","Nuria Graham","32005847CCE34D12","https://www.ticketweb.uk/event/nuria-graham-brudenell-social-club-tickets/10431015?REFERRAL_ID=tmfeed",TRUE,"Europe/London",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/",NA,NA,"2020-05-05T19:30Z","2020-05-05T19:30","19:30","19:30",5,5,2020,2,"Leeds","Brudenell Social Club","/brudenell-social-club-tickets-leeds/venue/434834","no data","no data","no data","no data","no data","no data","no data","no data"
"306","The Jersey Beats - Oh What a Nite","1F00584BBBE8B1D8","https://theatre.ticketmaster.co.uk/book/18MVJ-the-jersey-beats-oh-what-a-nite/#perf=18MVJ-9&date=2020-05-05&time=7.30PM",TRUE,"Europe/London",NA,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/",NA,NA,"2020-05-05T19:30Z","2020-05-05T19:30","19:30","19:30",5,5,2020,2,"Blackpool","Viva","/viva-tickets-blackpool/venue/256376","no data","no data","no data","no data","no data","no data","no data","no data"
"307","The Show: the Music of Abba","3700571C96190940","/the-show-the-music-of-abba-london-05-05-2020/event/3700571C96190940",NA,"Europe/London",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/dam/a/efd/6a83e11c-b1a6-4083-a51b-8cb32dd3defd_1140021_EVENT_DETAIL_PAGE_16_9.jpg",NA,NA,"2020-05-05T19:30Z","2020-05-05T19:30","19:30","19:30",5,5,2020,2,"London","The London Palladium","/the-london-palladium-tickets-london/venue/450867","no data","no data","no data","no data","no data","no data","no data","no data"
"308","William KZ","3200585BC28C0C37","https://www.ticketweb.uk/event/william-kz-gullivers-tickets/10495945?REFERRAL_ID=tmfeed",TRUE,"Europe/London",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/",NA,NA,"2020-05-05T19:30Z","2020-05-05T19:30","19:30","19:30",5,5,2020,2,"Manchester","Manchester Gullivers","/manchester-gullivers-tickets-manchester/venue/256552","no data","no data","no data","no data","no data","no data","no data","no data"
"309","Lucy Dacus","3800583FA7AA102D","/lucy-dacus-belfast-05-05-2020/event/3800583FA7AA102D",NA,"Europe/London",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/",NA,NA,"2020-05-05T20:00Z","2020-05-05T20:00","20:00","20:00",5,5,2020,2,"Belfast","The Limelight 2","/the-limelight-2-tickets-belfast/venue/461484","no data","no data","no data","no data","no data","no data","no data","no data"
